season,index,last_active_week,celebrity_name,ballroom_partner,celebrity_industry,celebrity_homestate,celebrity_homecountry/region,celebrity_age_during_season,week1_avg,week2_avg,week3_avg,week4_avg,week5_avg,week6_avg,week7_avg,week8_avg,week9_avg,week10_avg,week11_avg,social_media_fans
10,3,8,Niecy Nash,Louis van Amstel,Actor/Actress,California,United States,40,6.0,7.0,7.0,6.0,6.0,8.6666,8.166666666666666,7.166666666666667,,,,0.6700195084338106
10,4,3,Buzz Aldrin,Ashly DelGrosso,Astronaut,New Jersey,United States,80,4.666666666666667,4.0,4.333333333333333,,,,,,,,,2.079232776271528
10,5,9,Chad Ochocinco,Cheryl Burke,Athlete,Florida,United States,32,6.0,5.333333333333333,6.666666666666667,7.333333333333333,6.0,10.3333,8.666666666666666,7.5,8.666666666666666,,,5.980372428726279
10,6,10,Evan Lysacek,Anna Trebunskaya,Athlete,Illinois,United States,24,7.666666666666667,8.0,8.666666666666666,8.666666666666666,9.0,9.0,9.0,8.833333333333334,9.833333333333334,8.9629,,4.241998006299247
10,7,7,Pamela Anderson,Damian Whitewood,Model,,Canada,42,7.0,7.333333333333333,7.0,7.833333333333333,7.0,9.999933333333333,8.5,,,,,16.60906801363641
10,8,0,Nicole Scherzinger,Derek Hough,Singer/Rapper,Hawaii,United States,31,8.333333333333334,9.333333333333334,7.666666666666667,8.333333333333334,9.666666666666666,11.999966666666666,9.0,9.833333333333334,9.833333333333334,9.592566666666666,,7.786463520691238
10,9,10,Erin Andrews,Maksim Chmerkoskiy,Sports Broadcaster,Maine,United States,32,7.0,7.666666666666667,7.666666666666667,6.5,7.333333333333333,11.333333333333334,8.5,8.833333333333334,9.333333333333334,8.999933333333333,,26.296863966090957
10,10,5,Kate Gosselin,Tony Dovolani,TV Personality,Pennsylvania,United States,35,5.333333333333333,5.0,5.0,5.333333333333333,5.0,,,,,,,25.080882716924044
10,11,6,Jake Pavelka,Chelsie Hightower,TV Personality,Texas,United States,32,6.666666666666667,6.666666666666667,7.0,6.333333333333333,7.666666666666667,8.3333,,,,,,2.826377600518711
11,1,1,David Hasselhoff,Kym Johnson,Actor/Actress,Maryland,United States,58,5.0,,,,,,,,,,,1.6986765996742554
11,2,5,Florence Henderson,Corky Ballas,Actor/Actress,Indiana,United States,76,6.0,6.333333333333333,6.666666666666667,5.833333333333333,7.0,,,,,,,0.9756173054546627
11,3,10,Kyle Massey,Lacey Schwimmer,Actor/Actress,Georgia,United States,19,7.666666666666667,7.333333333333333,7.666666666666667,6.666666666666667,6.666666666666667,9.999966666666666,8.375,9.333333333333334,9.666666666666666,9.111066666666666,,1.5882473180982235
11,4,0,Jennifer Grey,Derek Hough,Actor/Actress,New York,United States,50,8.0,8.0,8.0,9.333333333333334,8.333333333333334,9.666666666666666,9.125,9.5,10.0,10.0,,15.154990726775505
11,5,7,Rick Fox,Cheryl Burke,Athlete,,Canada,41,7.333333333333333,7.0,8.0,6.5,8.0,10.0,8.625,,,,,5.962321818498209
11,6,8,Kurt Warner,Anna Trebunskaya,Athlete,Iowa,United States,39,6.333333333333333,7.0,7.666666666666667,5.666666666666667,8.0,7.3333,8.75,8.0,,,,2.2411490078118534
11,7,3,Margaret Cho,Louis van Amstel,Comedian,California,United States,41,5.0,6.0,6.0,,,,,,,,,1.1831881732897527
11,8,2,Michael Bolton,Chelsie Hightower,Singer/Rapper,Connecticut,United States,57,5.333333333333333,4.0,,,,,,,,,,2.20961254425283
11,9,9,Brandy,Maksim Chmerkoskiy,Singer/Rapper,Mississippi,United States,31,7.666666666666667,7.0,8.0,8.0,9.0,11.999966666666666,9.125,9.5,9.5,,,24.89836016649239
11,10,4,The Situation,Karina Smirnoff,TV Personality,New York,United States,28,5.0,6.0,6.666666666666667,4.666666666666667,,,,,,,,21.179686357343652
11,11,6,Audrina Patridge,Tony Dovolani,TV Personality,California,United States,25,6.333333333333333,7.666666666666667,8.666666666666666,7.666666666666667,7.666666666666667,10.6666,,,,,,7.712928530940173
11,12,10,Bristol Palin,Mark Ballas,TV Personality,Alaska,United States,19,6.0,7.333333333333333,6.333333333333333,5.333333333333333,6.0,9.333266666666667,8.125,7.833333333333333,8.833333333333334,8.555533333333335,,13.492214657231777
12,1,9,Ralph Macchio,Karina Smirnoff,Actor/Actress,New York,United States,49,8.0,7.0,7.0,8.333333333333334,7.333333333333333,8.0,8.25,7.666666666666667,8.0,,,7.31542330174061
12,2,10,Chelsea Kane,Mark Ballas,Actor/Actress,Arizona,United States,22,7.0,6.0,7.666666666666667,8.666666666666666,8.666666666666666,9.333333333333334,8.0,9.166666666666666,12.166666666666666,9.888866666666667,,8.923241356771602
12,3,10,Kirstie Alley,Maksim Chmerkoskiy,Actor/Actress,Kansas,United States,60,7.666666666666667,6.666666666666667,7.0,7.333333333333333,7.666666666666667,8.666666666666666,7.5,8.833333333333334,9.0,9.3333,,13.553360023727723
12,4,0,Hines Ward,Kym Johnson,Athlete,,South Korea,35,7.0,7.666666666666667,8.333333333333334,8.333333333333334,9.0,9.0,8.25,9.0,10.0,9.888866666666667,,8.491820401165947
12,5,4,Sugar Ray Leonard,Anna Trebunskaya,Athlete,North Carolina,United States,54,5.666666666666667,5.666666666666667,6.666666666666667,7.0,,,,,,,,1.5692752118233975
12,6,6,Chris Jericho,Cheryl Burke,Athlete,New York,United States,40,6.333333333333333,7.666666666666667,7.0,7.666666666666667,8.666666666666666,7.333333333333333,,,,,,2.377199023311639
12,7,5,Petra Nemcova,Dmitry Chaplin,Model,,Czechoslovakia,31,6.0,6.0,8.333333333333334,7.666666666666667,7.333333333333333,,,,,,,1.1226635955041528
12,8,2,Mike Catherwood,Lacey Schwimmer,Radio Personality,California,United States,32,4.333333333333333,5.666666666666667,,,,,,,,,,0.647907329598506
12,9,8,Romeo,Chelsie Hightower,Singer/Rapper,Louisiana,United States,21,6.333333333333333,7.666666666666667,6.666666666666667,7.666666666666667,8.666666666666666,9.333333333333334,7.5,8.666666666666666,,,,51.50642317472234
12,10,3,Wendy Williams,Tony Dovolani,TV Personality,New Jersey,United States,46,4.666666666666667,5.666666666666667,5.0,,,,,,,,,11.282895423042538
12,11,7,Kendra Wilkinson,Louis van Amstel,TV Personality,California,United States,25,6.0,6.333333333333333,7.666666666666667,6.0,7.333333333333333,8.333333333333334,7.625,,,,,12.105092316292158
13,1,2,Elisabetta Canalis,Valentin Chmerkovskiy,Actor/Actress,,Italy,33,5.0,7.0,,,,,,,,,,0.8565773862265089
13,2,7,David Arquette,Kym Johnson,Actor/Actress,Virginia,United States,40,6.0,6.0,8.0,7.666666666666667,8.333333333333334,7.666666666666667,7.833333333333333,,,,,4.526615872498776
13,3,10,Ricki Lake,Derek Hough,Actor/Actress,New York,United States,42,6.666666666666667,7.666666666666667,9.0,9.666666666666666,8.0,9.666666666666666,8.833333333333334,8.666666666666666,11.166633333333332,9.3333,,2.571836455079624
13,4,0,J.R. Martinez,Karina Smirnoff,Actor/Actress,Louisiana,United States,28,7.333333333333333,7.333333333333333,8.666666666666666,8.666666666666666,9.333333333333334,9.666666666666666,8.0,10.0,9.333333333333334,9.388833333333332,,1.1818183714601016
13,5,1,Metta World Peace (Ron),Peta Murgatroyd,Athlete,New York,United States,31,4.666666666666667,,,,,,,,,,,0.01
13,6,9,Hope Solo,Maksim Chmerkoskiy,Athlete,Washington,United States,30,7.0,6.333333333333333,8.0,8.0,8.0,6.666666666666667,8.333333333333334,8.666666666666666,8.1666,,,18.118209401101485
13,7,4,Chynna Phillips,Tony Dovolani,Singer/Rapper,California,United States,43,7.333333333333333,7.0,8.666666666666666,7.0,,,,,,,,2.452387824975544
13,8,3,Kristin Cavallari,Mark Ballas,TV Personality,Colorado,United States,24,6.333333333333333,7.333333333333333,8.0,,,,,,,,,7.670933472177809
13,9,5,Carson Kressley,Anna Trebunskaya,TV Personality,Pennsylvania,United States,41,5.666666666666667,6.0,7.666666666666667,6.666666666666667,6.333333333333333,,,,,,,0.4953095692196425
13,10,6,Chaz Bono,Lacey Schwimmer,TV Personality,California,United States,42,5.666666666666667,5.666666666666667,6.0,7.0,7.0,6.333333333333333,,,,,,11.743588791315746
13,11,8,Nancy Grace,Tristan MacManus,TV Personality,Georgia,United States,51,5.333333333333333,7.0,7.0,7.0,7.333333333333333,8.0,7.333333333333333,7.333333333333333,,,,24.87028224237049
